calendar_day,loan_id,balance,impaired,dunning,fico
2023-03-31,2154,6183.74,0,,736
2023-03-31,2155,15752.13,0,,755
2023-03-31,2156,3991.89,0,,772
2023-03-31,2157,2888.96,0,,810
2023-03-31,2158,18851.32,0,,777
2023-03-31,2159,133164.44,0,,759
2023-03-31,2160,60629.5,0,,868
2023-03-31,2161,756.56,0,,659
2023-03-31,2162,3394.55,0,00,739
2023-03-31,2163,23860.3,0,,840
2023-03-31,2164,8134.23,0,,768
2023-03-31,2165,0,0,,665
2023-03-31,2166,4383.8,0,,832
2023-03-31,2167,4458.26,0,00,683
2023-03-31,2170,13754.85,0,,715
2023-03-31,2171,162294,0,,843
2023-03-31,2172,18468.64,0,,669
2023-03-31,2174,19641.18,0,,631
2023-03-31,2175,100718.54,0,,792
2023-03-31,2176,15758.06,0,00,836
2023-03-31,2177,28250.01,0,00,760
2023-03-31,2178,124145.96,0,,806
2023-03-31,2179,11265.33,0,,794
2023-03-31,2180,10674.08,0,,821
2023-03-31,2181,35244.98,1,12,
2023-03-31,2182,11724.61,0,,713
2023-03-31,2183,8491.83,0,,828
2023-03-31,2185,1084.88,0,,777
2023-03-31,2186,10597.72,0,,694
2023-03-31,2187,44301,0,00,803
2023-03-31,2188,982.15,0,00,643
2023-03-31,2189,75001,0,,791
2023-03-31,2190,24914.87,0,,751
2023-03-31,2191,801.19,0,,741
2023-03-31,2192,21562.79,0,,817
2023-03-31,2194,7149.35,0,,685
2023-03-31,2195,13723.4,0,,794
2023-03-31,2196,4751.82,0,,569
2023-03-31,2197,10664.49,0,,548
2023-03-31,2198,5871.26,0,,771
2023-03-31,2199,14460.68,0,02,651
2023-03-31,2200,4338.59,0,,699
2023-03-31,2201,10426.22,0,00,666
2023-03-31,2203,66231,0,,868
2023-03-31,2204,12501.97,0,,742
2023-03-31,2205,11622.1,0,,646
2023-03-31,2206,47057.15,0,,811
2023-03-31,2207,2806.31,0,,741
2023-03-31,2208,161573.14,0,00,642
2023-03-31,2209,4521.28,0,,734
2023-03-31,2210,18252.29,0,,672
2023-03-31,2211,17972.51,0,,671
2023-03-31,2212,30411.47,0,,802
2023-03-31,2213,1325.65,0,02,659
2023-03-31,2214,4067.82,0,,647
2023-03-31,2215,10078.26,0,,754
2023-03-31,2216,101376.88,0,,705
2023-03-31,2217,14904.72,0,,701
2023-03-31,2218,47313.05,0,,759
2023-03-31,2219,11473.1,0,,757
2023-03-31,2220,10154.77,0,,729
2023-03-31,2221,3973.14,0,,756
2023-03-31,2222,12738.21,0,,778
2023-03-31,2223,8385.46,0,,671
2023-03-31,2224,37527.69,0,,750
2023-03-31,2225,12155.21,0,,707
2023-03-31,2226,80678.29,0,00,706
2023-03-31,2227,6015.47,0,,775
2023-03-31,2228,0,0,,695
2023-03-31,2229,6685.92,0,,746
2023-03-31,2230,632.21,0,00,698
2023-03-31,2231,508.14,0,,742
2023-03-31,2232,0,0,,676
2023-03-31,2233,100490.63,0,00,650
2023-03-31,2234,1131.51,0,,672
2023-03-31,2235,6480.58,0,00,651
2023-03-31,2236,6286.75,0,00,610
2023-03-31,2237,60317.1,0,,834
2023-03-31,2238,1955.44,0,,642
2023-03-31,2239,18028.92,0,,713
2023-03-31,2240,3284.82,0,,827
2023-03-31,2241,7467.52,0,,678
2023-03-31,2242,6869.73,0,,702
2023-03-31,2243,72210.71,0,,632
2023-03-31,2244,3919.9,0,,614
2023-03-31,2245,26639.41,0,,648
2023-03-31,2246,1475.82,0,,688
2023-03-31,2247,22491.3,0,,726
2023-03-31,2248,4303.02,0,,872
2023-03-31,2249,7708.71,0,,610
2023-03-31,2250,4205.55,0,00,781
2023-03-31,2251,0,0,,814
2023-03-31,2252,32319.51,0,,793
2023-03-31,2253,12217.68,0,,804
2023-03-31,2254,0,0,,631
2023-03-31,2255,48069.25,0,,729
2023-03-31,2256,848.2,0,00,695
2023-03-31,2257,299293.35,0,,855
2023-03-31,2258,3422.46,0,,763
2023-03-31,2259,9546.64,0,00,618
2023-03-31,2260,6001,0,,900
2023-03-31,2261,26462.78,0,,865
2023-03-31,2262,7670.22,0,,772
2023-03-31,2263,0,0,00,629
2023-03-31,2264,105907.16,0,,837
2023-03-31,2265,142680.82,0,,824
2023-03-31,2266,6451.51,0,,758
2023-03-31,2267,2873.06,1,12,
2023-03-31,2268,12342.31,0,,640
2023-03-31,2269,2977.56,0,,752
2023-03-31,2270,3411.56,0,,779
2023-03-31,2271,376,0,,810
2023-03-31,2272,0,0,,683
2023-03-31,2273,17908.42,0,,847
2023-03-31,2274,55341,0,,803
2023-03-31,2275,462.83,0,03,682
2023-03-31,2276,373.68,0,,738
2023-03-31,2277,9419.71,0,00,802
2023-03-31,2278,1249.16,0,,806
2023-03-31,2279,22604.29,0,,622
2023-03-31,2280,44424.46,0,00,598
2023-03-31,2281,3423.51,0,,676
2023-03-31,2282,16024.22,0,,653
2023-03-31,2283,736.13,0,,695
2023-03-31,2284,15544.5,0,,770
2023-03-31,2286,13486.88,0,,643
2023-03-31,2287,9577,0,,639
2023-03-31,2288,8619.63,0,,806
2023-03-31,2289,321.24,0,,704
2023-03-31,2290,65098.25,0,00,748
2023-03-31,2291,14151.35,0,00,725
2023-03-31,2292,56230.37,0,,726
2023-03-31,2294,21166.05,0,,815
2023-03-31,2295,256923.36,0,,801
2023-03-31,2296,9033.17,0,,720
2023-03-31,2297,8739.56,0,,668
2023-03-31,2298,19431.79,0,,753
2023-03-31,2299,6957.2,0,,778
2023-03-31,2300,28135.56,0,,761
2023-03-31,2301,26412.98,0,,776
2023-03-31,2302,6417.62,0,,745
2023-03-31,2303,2361.03,0,,747
2023-03-31,2304,56053.8,0,,836
2023-03-31,2305,0,0,00,738
2023-03-31,2306,7850.29,0,,712
2023-03-31,2307,11541.92,0,,757
2023-03-31,2308,27310.63,0,,698
2023-03-31,2309,5192.76,0,,594
2023-03-31,2310,162538.29,0,,823
2023-03-31,2311,1121.48,0,,797
2023-03-31,2312,33238.3,0,,731
2023-03-31,2313,7624.27,0,,686
2023-03-31,2314,0,0,00,828
2023-03-31,2315,18246.69,0,,758
2023-03-31,2316,2510.58,0,,781
2023-03-31,2317,198.28,0,00,777
2023-03-31,2318,1490.06,0,,723
2023-03-31,2319,3718.03,0,,720
2023-03-31,2320,17216.85,0,,677
2023-03-31,2321,0,0,,770
2023-03-31,2322,605.88,0,,835
2023-03-31,2323,7316.81,0,,580
2023-03-31,2324,3799.62,0,00,679
2023-03-31,2325,34751,0,,785
2023-03-31,2326,16320.64,0,,733
2023-03-31,2327,5147.73,0,,720
2023-03-31,2328,164938.62,0,,751
2023-03-31,2330,18424.47,0,,829
2023-03-31,2331,2229.22,0,00,669
2023-03-31,2332,1182.51,0,,773
2023-03-31,2333,269741.25,0,,837
2023-03-31,2334,684.58,0,,686
2023-03-31,2335,41644.98,0,,799
2023-03-31,2336,9904.13,0,,780
2023-03-31,2337,9703.87,0,,656
2023-03-31,2339,11839.85,0,,759
2023-03-31,2340,5492.14,0,,670
2023-03-31,2341,1501.96,0,,723
2023-03-31,2342,5621.68,0,,757
2023-03-31,2343,8544.18,0,00,701
2023-03-31,2344,0,0,,704
2023-03-31,2345,6068.73,0,,757
2023-03-31,2346,1416.42,0,00,800
2023-03-31,2347,666.42,0,,692
2023-03-31,2348,6455.18,0,,871
2023-03-31,2349,10869.25,0,,795
2023-03-31,2350,22910.8,0,,819
2023-03-31,2351,7462.38,0,00,720
2023-03-31,2352,2169.26,0,,781
2023-03-31,2353,254420.21,0,,796
2023-03-31,2354,3687.18,0,,642
2023-03-31,2355,22174.11,0,,755
2023-03-31,2356,12268.35,0,,780
2023-03-31,2357,56029.8,0,,814
2023-03-31,2358,5048.95,0,,809
2023-03-31,2359,3626.62,0,,702
2023-03-31,2360,24714.11,0,,768
2023-03-31,2361,24509.87,0,,878
2023-03-31,2362,860.91,1,12,636
2023-03-31,2363,15107.52,0,,679
2023-03-31,2364,107622.42,0,,839
2023-03-31,2365,1028.48,0,00,718
2023-03-31,2366,4.98,0,00,856
2023-03-31,2367,17933.69,0,,612
2023-03-31,2368,2497.95,0,,659
2023-03-31,2369,63739.49,0,,713
2023-03-31,2370,47017.48,0,,866
2023-03-31,2371,1268.8,0,,835
2023-03-31,2372,0,0,,715
2023-03-31,2373,45417.12,0,,703
2023-03-31,2374,84968.06,0,00,671
2023-03-31,2375,16152.22,0,00,880
2023-03-31,2376,6903.59,0,00,626
2023-03-31,2378,17487.09,0,,811
2023-03-31,2379,10470.36,0,,659
2023-03-31,2380,9784.63,0,,721
2023-03-31,2381,18978.67,0,,736
2023-03-31,2382,5702.89,0,,647
2023-03-31,2383,7023.68,0,,857
2023-03-31,2384,8947,0,,843
2023-03-31,2385,20501,0,,694
2023-03-31,2386,6641.56,0,,734
2023-03-31,2387,195473,0,00,719
2023-03-31,2388,10348.99,0,00,763
2023-03-31,2389,4369.41,0,,816
2023-03-31,2390,10599.99,0,,722
2023-03-31,2391,60350.3,0,,839
2023-03-31,2392,10001,0,,683
2023-03-31,2393,25096.61,0,,732
2023-03-31,2394,2140.13,0,,739
2023-03-31,2395,2983.88,0,,635
2023-03-31,2396,6870.73,0,,759
2023-03-31,2397,9965.68,0,,826
2023-03-31,2398,10550.6,0,,845
2023-03-31,2399,154.14,0,,753
2023-03-31,2400,17580.1,0,,771
2023-03-31,2401,13238.55,0,,673
2023-03-31,2402,41314.74,0,,878
2023-03-31,2403,44759.21,0,,742
2023-03-31,2404,17244.41,0,,791
2023-03-31,2405,0,0,,762
2023-03-31,2406,34862.59,0,,886
2023-03-31,2407,2001,0,,749
2023-03-31,2408,86423.4,0,,820
2023-03-31,2409,3243.71,0,00,700
2023-03-31,2410,4495.19,0,,810
2023-03-31,2411,22605.95,0,00,705
2023-03-31,2412,12551.7,0,,791
2023-03-31,2413,13277.71,0,,610
2023-03-31,2414,7040.42,0,,639
2023-03-31,2415,7999.69,0,,714
2023-03-31,2416,3992.96,0,,693
2023-03-31,2417,1846.59,0,,723
2023-03-31,2418,5602.92,0,,811
2023-03-31,2419,166778.06,0,,705
2023-03-31,2420,27763.4,0,,682
2023-03-31,2421,19297.32,0,00,644
2023-03-31,2422,29975.32,0,00,764
2023-03-31,2423,11767.88,0,,827
2023-03-31,2424,7677.75,0,,648
2023-03-31,2425,40266.09,0,,701
2023-03-31,2426,1501,0,,688
2023-03-31,2427,4958.7,0,,707
2023-03-31,2428,562.96,0,00,795
2023-03-31,2429,10791,0,,780
2023-03-31,2430,109001.71,0,,796
2023-03-31,2431,4694.29,0,,772
2023-03-31,2432,4420.8,0,,618
2023-03-31,2433,662.27,0,,780
2023-03-31,2434,9790.03,1,12,
2023-03-31,2435,10187.66,0,,844
2023-03-31,2436,20001,0,,856
2023-03-31,2437,5535.53,0,00,640
2023-03-31,2438,23711.25,0,,728
2023-03-31,2439,9126.66,0,,741
2023-03-31,2440,273.88,0,,668
2023-03-31,2441,71464.2,0,,886
2023-03-31,2442,9125.2,0,,697
2023-03-31,2443,5357,0,,704
2023-03-31,2444,1642.21,0,,871
2023-03-31,2445,139802.24,0,,823
2023-03-31,2446,692.05,0,,657
2023-03-31,2447,8453.51,0,,829
2023-03-31,2448,7922.91,0,,635
2023-03-31,2449,18563.41,0,,774
2023-03-31,2450,5592.82,0,,679
2023-03-31,2451,2337.62,0,,749
2023-03-31,2452,23438.56,0,,790
2023-03-31,2453,0,0,,799
2023-03-31,2454,31866.22,0,,808
2023-03-31,2455,11393.19,0,,725
2023-03-31,2456,175705.68,0,,792
2023-03-31,2457,7877.21,1,12,525
2023-03-31,2458,58456.52,0,00,648
2023-03-31,2459,2343.6,0,,873
2023-03-31,2460,10126.31,0,,740
2023-03-31,2461,20034.85,0,,879
2023-03-31,2462,10152.29,0,,749
2023-03-31,2463,10132.17,0,,690
2023-03-31,2464,0,0,,668
2023-03-31,2465,40519.21,0,,850
2023-03-31,2466,15766.94,0,,669
2023-03-31,2467,4372.54,0,,809
2023-03-31,2468,284369.52,0,,864
2023-03-31,2469,40754.25,0,,872
2023-03-31,2470,223.43,0,,510
2023-03-31,2471,2856.64,0,00,514
2023-03-31,2472,40945.65,0,,750
2023-03-31,2473,13231.1,0,,571
2023-03-31,2474,31.77,0,,635
2023-03-31,2476,4754.82,0,,763
2023-03-31,2477,51962.83,0,,834
2023-03-31,2478,9184.98,0,00,529
2023-03-31,2479,6303.65,0,,792
2023-03-31,2480,3879.32,0,,667
2023-03-31,2481,5054.69,1,08,496
2023-03-31,2482,0,0,,676
2023-03-31,2484,12249.27,0,,729
2023-03-31,2485,17937.5,1,12,489
2023-03-31,2487,18424.63,0,,692
2023-03-31,2488,18674.19,0,,844
2023-03-31,2489,2566.02,0,,864
2023-03-31,2490,813.41,0,,684
2023-03-31,2491,0,0,,663
2023-03-31,2492,13899.21,0,,729
2023-03-31,2493,11772.6,0,,692
2023-03-31,2494,17800.37,0,,839
2023-03-31,2495,16112.24,0,,792
2023-03-31,2496,3860.83,0,,691
2023-03-31,2497,3659.22,0,,691
2023-03-31,2498,7118.92,0,,734
2023-03-31,2499,12988.34,0,05,589
2023-03-31,2500,22990.02,0,00,820
2023-03-31,2501,26163.67,0,,752
2023-03-31,2503,44983.9,0,00,681
2023-03-31,2504,21928.49,0,,708
2023-03-31,2505,22305.29,0,,709
2023-03-31,2506,27463.79,0,,700
2023-03-31,2507,13728.2,0,,683
2023-03-31,2508,22581,0,,808
2023-03-31,2509,1443.34,0,,818
2023-03-31,2510,8295.78,0,,795
2023-03-31,2511,1243.76,0,,796
2023-03-31,2512,64440.09,0,,699
2023-03-31,2513,45090.79,0,,768
2023-03-31,2514,4678.69,0,,666
2023-03-31,2515,5725.95,0,,826
2023-03-31,2516,4270.5,0,,719
2023-03-31,2517,43498.78,0,,846
2023-03-31,2518,3509.25,0,00,764
2023-03-31,2519,15001,0,,774
2023-03-31,2520,14666.03,0,,731
2023-03-31,2521,18547.04,0,,893
2023-03-31,2522,0,0,,711
2023-03-31,2523,1443.69,0,,732
2023-03-31,2524,103511.46,0,,862
2023-03-31,2525,8512.06,0,,741
2023-03-31,2526,3461.01,0,,755
2023-03-31,2527,13122.3,0,,870
2023-03-31,2528,5253.88,0,,845
2023-03-31,2529,2938.51,0,,688
2023-03-31,2530,20741.51,0,,821
2023-03-31,2531,1283.79,0,,861
2023-03-31,2532,26147.65,0,00,790
2023-03-31,2533,243563.64,0,,782
2023-03-31,2534,45452.37,0,,720
2023-03-31,2535,6794.55,0,,841
2023-03-31,2536,2771.85,0,,512
2023-03-31,2537,12126.76,0,,820
2023-03-31,2538,7054.45,0,,755
2023-03-31,2539,8051.79,0,,754
2023-03-31,2540,13161.58,0,,667
2023-03-31,2541,6179.61,0,,771
2023-03-31,2542,10186.42,0,00,699
2023-03-31,2543,1050.14,0,,759
2023-03-31,2544,5998.01,0,,758
2023-03-31,2545,4006,0,,699
2023-03-31,2546,72298.21,0,,682
2023-03-31,2547,1897.3,0,00,702
2023-03-31,2548,20074.15,0,,824
2023-03-31,2549,3323.54,0,,749
2023-03-31,2550,13763.17,0,,764
2023-03-31,2551,6102.38,0,,747
2023-03-31,2552,5980.7,0,,662
2023-03-31,2553,6448.17,0,,766
2023-03-31,2554,197.39,0,,784
2023-03-31,2555,5414.11,0,,821
2023-03-31,2556,6991.94,0,,785
2023-03-31,2557,2664.66,0,,724
2023-03-31,2558,8387.5,0,,772
2023-03-31,2559,12524.99,0,,808
2023-03-31,2560,2999.49,0,,809
2023-03-31,2561,69405.65,0,,665
2023-03-31,2562,35676,0,,812
2023-03-31,2563,7628.08,0,,826
2023-03-31,2565,151665.22,0,,735
2023-03-31,2566,1048.82,0,,696
2023-03-31,2567,1065.4,0,,634
2023-03-31,2568,7969.64,0,,766
2023-03-31,2569,70100.37,0,,830
2023-03-31,2570,7551.76,0,,702
2023-03-31,2571,8529.15,0,,829
2023-03-31,2572,852.78,0,,588
2023-03-31,2573,3799.75,0,,682
2023-03-31,2574,10875.25,0,00,796
2023-03-31,2575,1350.28,0,,708
2023-03-31,2576,913.82,0,,649
2023-03-31,2577,7878.02,0,,824
2023-03-31,2578,17500.77,0,00,798
2023-03-31,2579,901.24,0,,674
2023-03-31,2580,7225.49,0,00,708
2023-03-31,2581,66910.97,0,,795
2023-03-31,2582,56011.03,0,,865
2023-03-31,2583,1128.26,0,00,618
2023-03-31,2584,8882.61,0,,685
2023-03-31,2585,0,0,,783
2023-03-31,2586,3881.74,0,,761
2023-03-31,2587,2945.37,0,00,675
2023-03-31,2588,0,0,,827
2023-03-31,2589,4385.47,0,,696
2023-03-31,2590,21772.74,0,,818
2023-03-31,2592,2391.2,0,,684
2023-03-31,2593,24529.4,0,,789
2023-03-31,2594,1490.51,0,,806
2023-03-31,2595,1993.61,0,,768
2023-03-31,2596,72349.65,0,,858
2023-03-31,2597,84804.27,0,,807
2023-03-31,2598,11127.18,0,,659
2023-03-31,2600,30749.5,0,,770
2023-03-31,2601,0,0,,690
2023-03-31,2602,10427.36,0,,702
2023-03-31,2603,78101,0,,814
2023-03-31,2604,80891.11,0,,657
2023-03-31,2605,1436.65,0,,827
2023-03-31,2606,1799.22,0,00,675
2023-03-31,2607,14987.78,0,,648
2023-03-31,2608,26830.61,0,,692
2023-03-31,2609,13183.34,0,,815
2023-03-31,2610,11814.02,0,00,836
2023-03-31,2611,4617.66,0,00,633
2023-03-31,2612,10483.58,0,,763
2023-03-31,2613,3810.64,0,,727
2023-03-31,2614,11001,0,,733
2023-03-31,2615,38096.02,0,,821
2023-03-31,2616,105001,0,,900
2023-03-31,2617,18250.94,0,,769
2023-03-31,2618,19060.04,0,,696
2023-03-31,2619,1277.93,1,07,540
2023-03-31,2620,25900.51,0,00,719
2023-03-31,2621,128940.18,0,,856
2023-03-31,2622,26992.4,0,,786
2023-03-31,2623,1956.25,0,,835
2023-03-31,2624,160.01,0,00,682
2023-03-31,2625,1898.64,0,,806
2023-03-31,2626,1867.19,0,,800
2023-03-31,2627,10329.02,0,,683
2023-03-31,2628,4289.13,0,,781
2023-03-31,2629,712.9,0,,707
2023-03-31,2631,4488.37,0,,610
2023-03-31,2632,133001,0,00,643
2023-03-31,2634,9674.95,0,,818
2023-03-31,2635,504373.69,0,,707
2023-03-31,2636,15224.36,0,,709
2023-03-31,2637,6028.45,0,,722
2023-03-31,2638,127.37,0,,693
2023-03-31,2639,32167.04,0,,718
2023-03-31,2640,12515.9,0,,689
2023-03-31,2641,102845.99,0,,741
2023-03-31,2642,6695.41,0,,667
2023-03-31,2643,21.25,0,,865
2023-03-31,2644,28979.77,0,,827
2023-03-31,2645,35485.73,0,,793
2023-03-31,2646,10328.81,0,,761
2023-03-31,2647,8010.32,0,,815
2023-03-31,2648,0,1,05,513
2023-03-31,2649,7820.38,0,,675
2023-03-31,2650,0,0,,778
2023-03-31,2651,4424.69,0,,868
2023-03-31,2652,10306.24,0,,661
2023-03-31,2654,12760.26,0,,734
2023-03-31,2655,709.15,0,,876
2023-03-31,2656,2468.29,0,,688
2023-03-31,2657,7376.3,0,,681
2023-03-31,2658,48620.01,0,00,731
2023-03-31,2659,9600.03,0,,700
2023-03-31,2660,10855.57,0,,702
2023-03-31,2661,32575.96,0,,819
2023-03-31,2662,1654.76,0,,652
2023-03-31,2663,7248.51,0,,771
2023-03-31,2664,50373.4,0,,900
2023-03-31,2665,78485.76,0,,875
2023-03-31,2666,7501,0,,758
2023-03-31,2667,4815.69,0,,744
2023-03-31,2668,27032.03,0,,673
2023-03-31,2669,21551.96,0,,818
2023-03-31,2670,4925.52,0,,720
2023-03-31,2671,0,0,,628
2023-03-31,2672,29.93,0,00,706
2023-03-31,2674,9110.65,0,,650
2023-03-31,2675,31437.04,0,,664
2023-03-31,2676,944.17,0,,779
2023-03-31,2677,23874.64,0,,548
2023-03-31,2678,111223.38,0,,804
2023-03-31,2679,3372.68,0,,727
2023-03-31,2680,9179.67,0,,669
2023-03-31,2681,6610.29,0,,875
2023-03-31,2682,12091.61,0,,735
2023-03-31,2683,822.58,0,00,714
2023-03-31,2684,981.9,0,,824
2023-03-31,2685,4827.74,0,,802
2023-03-31,2686,4702.36,0,,808
2023-03-31,2687,128809.67,0,05,895
2023-03-31,2688,4844.62,0,,788
2023-03-31,2689,33249.79,0,,790
2023-03-31,2690,22109.28,0,,504
2023-03-31,2691,1290.37,0,,825
2023-03-31,2692,786.24,0,,650
2023-03-31,2693,26301,0,,733
2023-03-31,2694,101723.8,0,,861
2023-03-31,2695,12978.24,0,,821
2023-03-31,2696,14140.33,0,,633
2023-03-31,2697,59073.68,0,,829
2023-03-31,2698,860.41,0,,813
2023-03-31,2699,39244.16,0,,859
2023-03-31,2701,5170.2,0,,705
2023-03-31,2702,1431.04,0,,640
2023-03-31,2703,3046.71,0,,778
2023-03-31,2704,12153.6,0,,874
2023-03-31,2705,10577.52,0,,589
2023-03-31,2706,4829.19,0,00,568
2023-03-31,2707,19177.26,0,,767
2023-03-31,2708,75.46,0,,700
2023-03-31,2709,247.82,0,,785
2023-03-31,2710,1616.38,0,,835
2023-03-31,2711,16985.71,0,,653
2023-03-31,2712,9284.93,0,00,826
2023-03-31,2713,0,0,,814
2023-03-31,2714,5695,0,,516
2023-03-31,2715,1470.99,0,,650
2023-03-31,2716,32292.26,0,,859
2023-03-31,2717,35401.57,0,,743
2023-03-31,2718,2508.55,0,,643
2023-03-31,2719,25335.26,0,,638
2023-03-31,2720,2558.62,0,,717
2023-03-31,2721,7812.63,0,,819
2023-03-31,2722,3569.98,0,,783
2023-03-31,2723,152694.98,0,00,610
2023-03-31,2724,7529.1,0,,696
2023-03-31,2725,10354.4,0,,770
2023-03-31,2726,3438.52,0,,724
2023-03-31,2727,20765.48,0,,713
2023-03-31,2728,9735.31,0,,734
2023-03-31,2729,513.99,0,,722
2023-03-31,2730,5238.9,0,,847
2023-03-31,2731,3151,0,,805
2023-03-31,2732,6909,0,,626
2023-03-31,2733,7059.74,0,,729
2023-03-31,2734,5953.94,0,,755
2023-03-31,2735,39817.47,0,,758
2023-03-31,2736,8428.69,0,04,561
2023-03-31,2737,11666.18,0,,802
2023-03-31,2739,3802.56,0,,784
2023-03-31,2740,6300.25,0,,660
2023-03-31,2741,9675.61,0,,765
2023-03-31,2742,3215.15,0,,816
2023-03-31,2743,12219.74,0,,754
2023-03-31,2744,19898.12,0,,864
2023-03-31,2745,0,0,,783
2023-03-31,2746,12249.4,0,,673
2023-03-31,2747,8124.9,0,,756
2023-03-31,2748,36432.71,0,,792
2023-03-31,2749,11584.4,0,,728
2023-03-31,2750,6054.88,0,02,629
2023-03-31,2751,14390.4,0,,671
2023-03-31,2752,0,0,,696
2023-03-31,2753,26201,0,,733
2023-03-31,2754,1549.24,0,,655
2023-03-31,2755,835.95,0,,538
2023-03-31,2756,19690.3,0,,741
2023-03-31,2757,2230.44,0,,773
2023-03-31,2759,715.87,0,,756
2023-03-31,2761,1603.47,0,,736
2023-03-31,2762,49180.76,0,,753
2023-03-31,2763,243771.74,0,,794
2023-03-31,2764,1271.28,0,,712
2023-03-31,2765,6281,0,,851
2023-03-31,2766,2453.25,0,,665
2023-03-31,2767,13902.73,0,,627
2023-03-31,2768,17756.52,0,,733
2023-03-31,2769,0,0,,676
2023-03-31,2770,9566.02,0,00,642
2023-03-31,2771,36580.59,0,,851
2023-03-31,2772,55346.8,0,,859
2023-03-31,2773,1128.25,0,,650
2023-03-31,2774,121,0,,807
2023-03-31,2775,1765.08,0,,866
2023-03-31,2776,1771.48,0,,684
2023-03-31,2778,0,0,,718
2023-03-31,2779,0,0,00,599
2023-03-31,2780,33938.52,0,,870
2023-03-31,2781,0,0,,618
2023-03-31,2782,21578.55,0,,730
2023-03-31,2783,9281.46,0,,709
2023-03-31,2784,0,0,,853
2023-03-31,2785,8075.8,0,,758
2023-03-31,2786,8291.58,0,,718
2023-03-31,2787,7288.44,0,,806
2023-03-31,2788,12754.65,0,,726
2023-03-31,2789,6939.47,0,,618
2023-03-31,2790,24562.89,0,,783
2023-03-31,2791,31482.33,0,,784
2023-03-31,2792,3556.94,0,,757
2023-03-31,2793,19072.79,0,,733
2023-03-31,2794,766,0,00,626
2023-03-31,2795,7814.9,0,,706
2023-03-31,2796,49488.72,0,00,769
2023-03-31,2797,337640.26,0,00,852
2023-03-31,2798,64088.96,0,,891
2023-03-31,2799,0,0,,763
2023-03-31,2800,5300.95,0,,712
2023-03-31,2801,9402.48,0,,775
2023-03-31,2802,14980.04,0,,745
2023-03-31,2803,14922.71,0,,681
2023-03-31,2804,19490.62,0,,666
2023-03-31,2805,8301.04,0,,869
2023-03-31,2806,16700.44,0,,850
2023-03-31,2807,156622.26,0,,822
2023-03-31,2808,18410.61,0,,645
2023-03-31,2809,696.17,0,,811
2023-03-31,2810,66828.92,0,00,837
2023-03-31,2811,0,0,00,501
2023-03-31,2812,0,0,,766
2023-03-31,2813,761.71,0,,653
2023-03-31,2814,110619.12,1,12,
2023-03-31,2815,4344.06,0,,679
2023-03-31,2816,4610.25,0,,760
2023-03-31,2817,9157.76,0,,731
2023-03-31,2818,25557.79,0,,699
2023-03-31,2819,291001,0,,816
2023-03-31,2820,2002.16,0,,790
2023-03-31,2821,63867.15,0,,851
2023-03-31,2822,102677.87,0,,838
2023-03-31,2823,8940.14,0,,705
2023-03-31,2824,1339.69,0,,671
2023-03-31,2825,6164.71,0,02,856
2023-03-31,2826,13860.37,0,,722
2023-03-31,2827,2623.24,0,00,771
2023-03-31,2828,19471.08,0,,711
2023-03-31,2829,43119.82,0,,845
2023-03-31,2830,4694.64,0,,667
2023-03-31,2831,0,0,,588
2023-03-31,2833,2215.33,0,,713
2023-03-31,2834,11847.73,0,,795
2023-03-31,2835,5365.29,0,,847
2023-03-31,2836,1179.94,0,,657
2023-03-31,2837,1389.45,0,,694
2023-03-31,2838,0,0,00,717
2023-03-31,2839,161300.58,0,00,685
2023-03-31,2840,34473.61,0,,759
2023-03-31,2841,7277.58,0,,759
2023-03-31,2842,5053.12,0,,798
2023-03-31,2843,436.28,0,,777
2023-03-31,2844,4369.41,0,,779
2023-03-31,2845,1724.43,0,,725
2023-03-31,2846,9377.17,0,,860
2023-03-31,2847,4239.54,0,,653
2023-03-31,2848,18641.57,0,,639
2023-03-31,2849,21181.35,0,,860
2023-03-31,2850,13863.73,0,,699
2023-03-31,2851,0,0,,701
2023-03-31,2852,0,0,,649
2023-03-31,2853,9083.8,0,,778
2023-03-31,2854,10392.26,0,,820
2023-03-31,2855,14053.08,0,,683
2023-03-31,2856,3466.28,0,00,600
2023-03-31,2857,17113.38,0,,663
2023-03-31,2858,26124.47,0,00,685
2023-03-31,2859,32001,0,,860
2023-03-31,2860,12253.87,0,,732
2023-03-31,2861,1549.11,0,,766
2023-03-31,2862,7533.06,0,,673
2023-03-31,2863,19552.77,0,,762
2023-03-31,2864,4560.14,0,,698
2023-03-31,2865,5740.37,0,,753
2023-03-31,2866,0,0,,816
2023-03-31,2867,1933.83,0,,800
2023-03-31,2868,4400.19,0,,884
2023-03-31,2869,8468.97,0,,869
2023-03-31,2870,7175.9,0,,658
2023-03-31,2871,25960.06,0,00,747
2023-03-31,2872,1703.35,0,,795
2023-03-31,2873,18099.84,0,,808
2023-03-31,2874,17029,0,,769
2023-03-31,2875,2536.93,0,02,785
2023-03-31,2876,327501,0,,844
2023-03-31,2877,8146.48,0,,792
2023-03-31,2878,6868.15,0,,807
2023-03-31,2879,153801.81,0,,865
2023-03-31,2880,18407.34,0,,737
2023-03-31,2881,3805.25,0,,650
2023-03-31,2882,6742.17,0,,719
2023-03-31,2883,4659.97,0,,643
2023-03-31,2884,146389.54,0,,852
2023-03-31,2885,7366.44,0,,827
2023-03-31,2886,17553.39,0,,647
2023-03-31,2887,3308.99,0,,867
